gene,drug,interaction
832,3182,1
1211,3184,1
448,3185,1
74,3186,1
1011,3187,1
203,3188,1
202,3189,1
71,1389,1
1212,3190,1
1213,3191,1
204,2690,1
204,3192,1
416,3193,1
837,3194,1
837,3195,1
1214,2629,1
1214,3196,1
763,3197,1
762,3199,1
763,3200,1
763,3201,1
214,3202,1
214,3203,1
578,3204,1
214,3206,1
578,2712,1
214,3208,1
578,2974,1
61,2710,1
61,3209,1
61,2708,1
467,1497,1
768,3210,1
941,3192,1
467,1497,1
610,3211,1
1216,2716,1
218,3212,1
385,3213,1
67,3214,1
238,1500,1
454,2926,1
455,2717,1
565,2537,1
565,3215,1
565,2654,1
63,3216,1
403,3217,1
403,3218,1
191,3219,1
63,3220,1
1217,2735,1
351,3221,1
63,3220,1
457,3223,1
219,3224,1
569,3225,1
459,2146,1
459,2741,1
461,1478,1
461,3226,1
461,2543,1
460,2543,1
460,3227,1
460,3228,1
613,3229,1
460,319,1
462,3230,1
997,3231,1
463,3232,1
463,2577,1
390,3234,1
128,3236,1
123,3237,1
123,3238,1
465,3239,1
235,3239,1
55,3240,1
704,3243,1
239,2943,1
55,2943,1
705,3244,1
779,3245,1
1145,3246,1
56,3247,1
56,2962,1
56,3248,1
788,2563,1
63,3249,1
468,3250,1
1173,3246,1
1219,3251,1
1144,2932,1
614,2722,1
241,3252,1
1172,2550,1
242,3253,1
242,2753,1
708,2990,1
708,3254,1
241,3255,1
709,3257,1
709,3258,1
243,3259,1
1220,3260,1
789,2535,1
615,1915,1
1220,2602,1
251,513,1
1221,3261,1
471,3262,1
365,3263,1
712,3264,1
45,3266,1
850,3267,1
1222,3270,1
1022,3272,1
339,3273,1
339,2779,1
409,3274,1
479,3275,1
1049,3276,1
27,2731,1
27,3279,1
483,3280,1
483,3281,1
258,2545,1
483,3282,1
486,3283,1
1223,3284,1
376,3284,1
805,3286,1
571,3129,1
1227,3288,1
1228,3290,1
1229,2809,1
271,3292,1
114,3293,1
273,3294,1
353,3297,1
353,3298,1
274,3299,1
378,2735,1
274,2603,1
807,3300,1
98,3301,1
15,3303,1
495,3305,1
15,3306,1
499,3310,1
503,3311,1
656,3312,1
503,2815,1
912,3314,1
808,3315,1
1231,3317,1
683,3318,1
741,3319,1
391,3320,1
22,2820,1
76,3321,1
51,3322,1
51,2705,1
1232,2834,1
282,3325,1
714,2578,1
1233,3326,1
874,3327,1
577,3328,1
715,2735,1
512,2839,1
283,3329,1
141,3327,1
8,3330,1
8,3331,1
1234,3333,1
78,3335,1
78,3336,1
517,2918,1
78,3337,1
718,2535,1
718,3338,1
521,3339,1
631,3340,1
100,2535,1
100,2535,1
292,3341,1
115,3342,1
1235,3343,1
148,3344,1
300,2860,1
303,3345,1
161,2563,1
1236,3348,1
94,2941,1
529,3349,1
529,3350,1
94,3351,1
393,3352,1
372,3183,1
104,3259,1
535,3353,1
65,3354,1
782,3112,1
616,3252,1
1238,3355,1
1031,3356,1
1239,3358,1
244,3252,1
542,3360,1
245,3259,1
660,3362,1
245,1915,1
660,3363,1
361,3365,1
616,1915,1
383,3366,1
794,3370,1
890,3371,1
546,3372,1
546,3373,1
546,3374,1
893,3375,1
891,3376,1
247,3377,1
1242,3378,1
648,3379,1
1243,2834,1
325,3380,1
325,2890,1
325,3381,1
4,3382,1
247,1417,1
326,3383,1
553,3384,1
247,3385,1
556,3386,1
984,3387,1
247,3388,1
901,3390,1
371,3391,1
380,3392,1
248,3393,1
1245,3244,1
381,3395,1
396,3396,1
249,3397,1
335,2683,1
916,2816,1
561,3274,1
728,3398,1
1246,3399,1
1247,3400,1
122,3401,1
138,3402,1
138,3404,1
252,3405,1
729,3407,1
24,3408,1
24,3409,1
24,3403,1
24,3407,1
1040,3410,1
252,3411,1
1074,3412,1
1249,3415,1
1250,3416,1
119,3418,1
0,3420,1
27,1341,1
258,3422,1
483,3423,1
1252,1869,1
1253,2083,1
260,3424,1
260,1553,1
487,1556,1
1254,3425,1
490,3426,1
67,3427,1
124,3429,1
265,3430,1
1106,3431,1
263,3433,1
225,2729,1
265,1594,1
989,2140,1
27,3350,1
277,2587,1
203,3435,1
662,3436,1
1255,3437,1
46,3438,1
507,3439,1
1,13,1
158,3440,1
571,2738,1
621,3442,1
580,3444,1
346,1278,1
954,3445,1
580,3446,1
1256,3447,1
987,3448,1
1258,3449,1
72,3450,1
308,3451,1
460,1478,1
25,3208,1
625,3453,1
806,3454,1
342,1377,1
1259,3456,1
610,3457,1
271,3458,1
252,3459,1
271,3460,1
188,3461,1
158,2928,1
958,3462,1
439,3157,1
214,2712,1
55,2746,1
170,3097,1
385,2568,1
274,3287,1
431,3150,1
274,3464,1
274,2351,1
22,2821,1
98,3465,1
66,2760,1
182,3467,1
561,3275,1
975,3469,1
98,3470,1
180,3471,1
180,3472,1
81,3473,1
1083,1575,1
1083,3474,1
25,2974,1
1260,3475,1
158,3476,1
422,3477,1
30,3323,1
275,3478,1
275,3479,1
22,1590,1
463,3480,1
360,3481,1
277,2561,1
902,3482,1
656,3484,1
8,3485,1
352,3486,1
22,198,1
158,3487,1
1080,2591,1
1261,2815,1
22,3488,1
51,3489,1
36,3491,1
158,3492,1
158,3488,1
1262,3494,1
335,3495,1
143,2348,1
143,3492,1
171,3496,1
143,3497,1
31,3498,1
167,2647,1
30,2790,1
231,3228,1
36,3499,1
66,2608,1
1068,2627,1
143,3488,1
276,1590,1
582,3502,1
763,3503,1
1263,3504,1
143,1591,1
276,3506,1
691,3507,1
615,2755,1
409,2934,1
101,3508,1
606,3509,1
276,3506,1
1264,3512,1
418,3513,1
99,1596,1
458,3515,1
580,3516,1
51,3517,1
525,3518,1
540,3519,1
297,3520,1
51,3069,1
51,3521,1
109,3523,1
191,3524,1
239,2744,1
293,3525,1
51,3526,1
51,3527,1
961,2338,1
181,3122,1
74,3528,1
245,2753,1
23,2336,1
278,24,1
280,36,1
492,3529,1
281,3530,1
160,3531,1
281,3532,1
64,1926,1
873,3533,1
283,3534,1
1265,3535,1
285,3536,1
39,3537,1
290,3539,1
291,3540,1
291,3541,1
291,3542,1
100,3543,1
100,1768,1
293,3545,1
115,3546,1
298,3549,1
1267,3550,1
69,1578,1
69,1791,1
69,3551,1
69,3552,1
299,3553,1
632,3555,1
161,7,1
393,3556,1
352,3557,1
970,3558,1
307,3559,1
307,3560,1
640,3561,1
307,3562,1
307,2050,1
307,3563,1
308,3559,1
308,3564,1
309,3565,1
1268,3566,1
310,3567,1
1092,3568,1
137,3569,1
13,3570,1
545,3571,1
545,3572,1
320,3573,1
1269,3574,1
1270,3575,1
644,1338,1
974,3419,1
1271,1712,1
324,1600,1
512,3577,1
907,3578,1
575,3579,1
575,1013,1
575,3580,1
325,1921,1
648,1854,1
325,3582,1
4,1855,1
551,3584,1
1042,3556,1
651,3585,1
327,3586,1
44,1537,1
380,3587,1
380,3588,1
332,3589,1
559,3590,1
333,3591,1
652,3592,1
341,3593,1
341,3594,1
348,3595,1
916,3596,1
384,3597,1
921,3598,1
138,3599,1
563,3600,1
338,3601,1
1272,1555,1
563,3602,1
36,2974,1
36,3094,1
96,2613,1
170,2963,1
25,3603,1
170,2611,1
25,2607,1
25,3604,1
171,3605,1
711,3606,1
21,2615,1
21,3091,1
1273,3608,1
178,2974,1
178,3610,1
178,3094,1
178,1669,1
72,3611,1
72,2955,1
72,2631,1
109,3612,1
109,3613,1
109,2748,1
70,3612,1
70,3614,1
70,1922,1
17,3615,1
17,3616,1
422,3619,1
422,3620,1
73,3621,1
46,3621,1
46,3622,1
58,3623,1
58,3625,1
182,1215,1
101,3135,1
1052,3627,1
184,3628,1
185,3141,1
41,3630,1
1055,3390,1
149,3631,1
139,3632,1
139,3634,1
1171,2658,1
188,3635,1
188,3636,1
190,3637,1
190,3638,1
190,3639,1
190,3455,1
191,3637,1
933,2669,1
68,3641,1
934,3159,1
1189,3642,1
434,3643,1
7,3463,1
7,3463,1
366,3463,1
596,3155,1
18,3159,1
198,3644,1
199,3645,1
199,3646,1
354,3254,1
201,2692,1
1013,3648,1
206,3649,1
363,3192,1
363,2685,1
363,3651,1
1060,3648,1
140,2687,1
1061,2590,1
1061,2689,1
939,3652,1
1274,3653,1
1275,3654,1
140,2689,1
1064,3655,1
1276,3653,1
30,2827,1
30,3658,1
30,3659,1
212,2627,1
213,3660,1
214,3661,1
214,3496,1
578,3203,1
578,3662,1
61,3491,1
215,3664,1
364,2563,1
1277,3447,1
942,3665,1
1278,3326,1
675,2716,1
218,3666,1
1279,2553,1
48,3667,1
48,3669,1
48,3670,1
604,3671,1
1280,3672,1
605,3673,1
97,3674,1
405,3674,1
1070,3675,1
150,3350,1
54,3676,1
54,3350,1
54,3287,1
228,3677,1
228,3678,1
229,2737,1
229,3679,1
908,3681,1
1281,3680,1
232,3682,1
232,3227,1
232,1470,1
607,3683,1
607,3684,1
463,3685,1
607,3685,1
235,3686,1
238,2943,1
238,2744,1
63,3688,1
63,3689,1
569,747,1
949,3691,1
949,2900,1
390,3694,1
1173,3695,1
241,2756,1
62,2758,1
243,2550,1
62,2753,1
243,2753,1
615,2753,1
62,2756,1
104,3697,1
62,2977,1
104,2550,1
104,2977,1
104,2753,1
104,3698,1
104,3699,1
244,2757,1
616,2550,1
244,2753,1
245,2550,1
77,2767,1
77,3701,1
77,3496,1
708,3703,1
247,3704,1
471,3705,1
252,3707,1
1283,3709,1
257,3710,1
119,2791,1
119,3711,1
0,2703,1
0,3324,1
27,2953,1
258,3676,1
258,2585,1
1284,3284,1
1285,3284,1
413,3712,1
262,3708,1
19,3713,1
263,3715,1
163,3185,1
990,3716,1
1080,3717,1
621,3328,1
163,3095,1
622,3719,1
954,3516,1
580,2946,1
1082,2809,1
522,3720,1
1082,3721,1
271,3722,1
1025,3723,1
1287,3724,1
271,3726,1
98,3727,1
98,3728,1
325,1853,1
180,3305,1
960,3716,1
22,3730,1
22,2822,1
158,3731,1
158,2821,1
143,3733,1
276,2551,1
276,2912,1
276,2538,1
276,3733,1
276,2817,1
276,2821,1
276,3734,1
277,2822,1
277,3735,1
99,3321,1
51,3202,1
51,2786,1
1259,2835,1
670,3736,1
670,3737,1
279,2838,1
23,2838,1
112,3739,1
281,2940,1
281,2837,1
283,3741,1
8,3742,1
8,3743,1
513,3744,1
286,3745,1
288,3746,1
288,3747,1
287,3749,1
1288,2844,1
291,3407,1
527,3402,1
399,3750,1
297,3751,1
296,3223,1
296,3752,1
298,3753,1
299,2865,1
299,2864,1
299,2857,1
148,2864,1
299,2863,1
300,3755,1
303,3757,1
358,3347,1
1289,3758,1
393,3759,1
304,3760,1
304,2900,1
1290,2872,1
305,3468,1
352,3761,1
1291,3762,1
1292,3763,1
16,3764,1
160,3144,1
160,3765,1
314,3110,1
971,3766,1
1293,2879,1
316,1364,1
545,1364,1
890,3768,1
890,3369,1
84,3769,1
1269,2738,1
107,2880,1
107,3770,1
974,2738,1
131,2738,1
324,3771,1
324,3772,1
324,2574,1
325,3773,1
325,3774,1
326,3775,1
4,3776,1
649,3276,1
677,3778,1
778,3779,1
331,3780,1
985,3781,1
380,3782,1
332,3783,1
1098,2790,1
652,3784,1
334,3395,1
1045,3786,1
335,3787,1
918,2738,1
1168,3788,1
1168,3632,1
561,2934,1
1246,3789,1
384,3790,1
1294,3791,1
384,3792,1
384,3793,1
91,3795,1
760,3796,1
361,3797,1
947,3799,1
245,3800,1
27,3801,1
413,3802,1
1295,3708,1
276,3803,1
651,3387,1
351,3804,1
232,2146,1
123,3805,1
307,3806,1
739,2674,1
298,3808,1
380,3809,1
171,2998,1
222,3108,1
1296,1594,1
1297,3811,1
66,1270,1
435,2525,1
1148,3414,1
28,1669,1
242,3255,1
792,3813,1
604,3814,1
181,1333,1
510,95,1
683,3816,1
156,3817,1
401,3819,1
197,3820,1
325,2891,1
322,2738,1
763,2926,1
957,3722,1
1298,2834,1
557,3822,1
15,3823,1
30,1541,1
1299,2553,1
258,3350,1
96,2760,1
283,1602,1
176,3266,1
701,700,1
519,2918,1
723,3826,1
364,3827,1
184,3828,1
204,3829,1
54,2793,1
232,1478,1
240,3831,1
45,2603,1
484,2794,1
12,2785,1
510,2735,1
142,3832,1
54,3714,1
300,3298,1
870,3317,1
28,2609,1
202,3528,1
148,3356,1
41,3835,1
739,3155,1
181,3836,1
205,3838,1
561,3840,1
25,3841,1
466,3842,1
545,3843,1
292,3544,1
637,3844,1
5,3845,1
256,2926,1
476,3847,1
662,2803,1
1301,3393,1
682,3848,1
452,3651,1
409,2622,1
479,2784,1
1045,3851,1
48,3146,1
1253,2549,1
337,3404,1
66,3852,1
681,3853,1
1302,3854,1
161,3855,1
66,3499,1
231,3856,1
382,3857,1
31,3858,1
667,3859,1
251,3860,1
298,3862,1
986,3395,1
1303,3863,1
459,1478,1
400,3864,1
110,3440,1
242,3259,1
67,3866,1
380,3867,1
751,3868,1
1304,3869,1
238,1495,1
406,3440,1
462,11,1
656,3871,1
1208,3872,1
418,3874,1
1305,3875,1
36,3102,1
36,2608,1
36,3876,1
181,3877,1
73,3879,1
73,3116,1
73,3836,1
73,1333,1
31,3880,1
46,3116,1
1051,3882,1
58,3883,1
85,3884,1
734,2546,1
92,2603,1
783,3885,1
167,3888,1
672,2649,1
185,3890,1
41,2651,1
186,2652,1
429,3765,1
713,1521,1
691,3150,1
590,3892,1
431,3149,1
1057,3893,1
437,3894,1
437,3895,1
285,3896,1
739,3159,1
438,513,1
439,3897,1
440,3898,1
578,3900,1
61,3903,1
61,3102,1
215,2580,1
14,3904,1
941,3346,1
48,3215,1
48,2732,1
385,2926,1
453,3905,1
454,2568,1
118,3906,1
118,2926,1
67,3908,1
454,3909,1
403,3910,1
403,3910,1
403,3911,1
403,3219,1
456,3912,1
152,3913,1
498,3910,1
9,3914,1
773,3915,1
773,3914,1
98,3916,1
232,3919,1
232,2543,1
701,1470,1
701,319,1
459,700,1
459,3856,1
461,3682,1
461,2740,1
461,3228,1
674,3231,1
785,3920,1
463,2939,1
123,3921,1
684,3924,1
845,3925,1
235,3927,1
465,3928,1
236,3686,1
1250,3929,1
466,3932,1
466,3933,1
610,2745,1
63,3934,1
704,2746,1
704,2744,1
705,2675,1
779,2675,1
56,3935,1
56,2692,1
1173,2932,1
241,2758,1
241,2977,1
241,2994,1
242,3936,1
242,2755,1
708,3704,1
708,3937,1
151,3938,1
151,3939,1
789,3940,1
583,2774,1
789,3941,1
583,3529,1
1307,3942,1
51,2704,1
11,2173,1
11,3943,1
11,3944,1
714,2735,1
451,3945,1
11,2574,1
714,3946,1
510,3947,1
510,2578,1
155,3741,1
816,3741,1
816,3948,1
1265,3949,1
11,1584,1
513,3950,1
8,2840,1
8,3951,1
39,3952,1
39,3749,1
288,3953,1
584,3954,1
398,3955,1
78,3956,1
398,2909,1
78,3955,1
78,3957,1
78,2985,1
718,3958,1
120,3960,1
120,3962,1
120,2911,1
292,3960,1
526,3963,1
545,3964,1
545,1364,1
546,3965,1
547,3966,1
324,3967,1
1309,3969,1
893,3970,1
907,2888,1
647,3972,1
146,3973,1
1310,3378,1
647,2583,1
896,3974,1
550,3668,1
325,3976,1
90,2890,1
677,3978,1
725,3979,1
901,3981,1
331,3983,1
380,3327,1
371,3395,1
93,3395,1
335,3984,1
666,3986,1
962,2537,1
919,2738,1
1311,3987,1
122,3988,1
122,3989,1
156,3991,1
156,3992,1
729,3403,1
156,3994,1
729,3995,1
24,3993,1
24,3996,1
1312,3997,1
834,3998,1
288,3999,1
422,4000,1
245,110,1
119,2654,1
99,4002,1
94,2585,1
1013,2585,1
1313,2932,1
409,4003,1
779,178,1
1314,2714,1
398,3956,1
550,3129,1
466,1511,1
275,4004,1
52,2574,1
689,4005,1
366,3159,1
578,3500,1
46,3879,1
300,3297,1
148,4007,1
140,3649,1
1315,2834,1
53,2916,1
1316,4009,1
186,4010,1
423,4011,1
21,2580,1
1103,4012,1
204,4013,1
607,4014,1
994,4015,1
783,4016,1
52,3088,1
288,2703,1
980,2803,1
471,4017,1
332,2897,1
92,3350,1
351,4019,1
413,4020,1
463,4022,1
706,4023,1
4,3383,1
1033,3267,1
420,2868,1
1319,4024,1
559,4025,1
52,2617,1
51,4026,1
22,4027,1
522,4028,1
333,2134,1
229,2770,1
1110,4029,1
719,4031,1
612,4032,1
499,4033,1
884,14,1
1321,4034,1
52,2963,1
222,3350,1
413,4035,1
384,4036,1
36,4037,1
58,3132,1
144,4038,1
680,3284,1
37,4039,1
953,4040,1
90,4041,1
170,2606,1
427,2940,1
678,4042,1
141,4043,1
893,4044,1
232,2741,1
1322,2877,1
565,2717,1
120,3482,1
708,2762,1
94,3676,1
1323,1371,1
25,96,1
1324,4047,1
258,4048,1
231,4049,1
634,3832,1
1039,4050,1
163,1880,1
46,4051,1
1325,4052,1
287,4053,1
49,3983,1
182,4054,1
233,4055,1
541,4056,1
149,4057,1
624,2714,1
46,4058,1
833,4059,1
1326,4060,1
361,3466,1
1027,3316,1
607,3480,1
913,4062,1
790,4063,1
453,4064,1
158,4065,1
158,2818,1
277,3733,1
270,4066,1
171,4067,1
716,3772,1
214,3662,1
484,4069,1
803,2932,1
276,2822,1
1327,4070,1
727,4071,1
827,4072,1
454,4073,1
1166,4074,1
98,4075,1
119,2557,1
114,2811,1
1328,4076,1
411,3227,1
424,4078,1
69,3356,1
434,4080,1
48,4082,1
136,4083,1
104,1512,1
256,4084,1
423,4085,1
367,4086,1
31,4088,1
274,4089,1
1105,4090,1
423,4091,1
561,3418,1
847,4093,1
105,4095,1
1330,4096,1
361,14,1
77,4097,1
24,4098,1
53,3430,1
1331,4099,1
36,4101,1
36,2617,1
36,4102,1
36,4103,1
36,4104,1
36,3092,1
96,3101,1
66,3101,1
66,4105,1
66,2613,1
66,2611,1
66,3500,1
25,2612,1
25,3500,1
25,1669,1
25,3496,1
28,3603,1
28,3098,1
28,3091,1
171,3088,1
171,3603,1
28,4106,1
171,4107,1
171,2607,1
171,2609,1
171,3944,1
171,4108,1
711,4109,1
21,4110,1
21,2708,1
1103,4111,1
1103,4112,1
109,2722,1
1332,4113,1
89,1669,1
89,3610,1
89,3491,1
181,3879,1
181,3621,1
73,3117,1
73,3120,1
73,3122,1
73,3438,1
73,3121,1
46,4114,1
31,3122,1
31,1333,1
31,3438,1
31,4115,1
31,3878,1
46,4116,1
182,4117,1
58,4118,1
85,3883,1
1005,4120,1
92,4121,1
92,2735,1
85,4118,1
167,4122,1
167,4123,1
101,4122,1
1053,3627,1
689,4125,1
689,4126,1
185,3140,1
590,3507,1
431,3147,1
431,3507,1
434,4128,1
435,4129,1
596,3159,1
937,3159,1
439,4131,1
198,4133,1
144,4134,1
199,4135,1
354,4134,1
37,903,1
442,4136,1
1177,4137,1
928,4138,1
928,4139,1
1333,2940,1
832,4140,1
1334,4141,1
1045,4142,1
1335,4143,1
448,4144,1
448,4145,1
448,2730,1
202,4146,1
668,4147,1
1336,3191,1
382,4149,1
382,4150,1
79,4151,1
204,2686,1
204,3651,1
759,4152,1
759,4153,1
1337,3400,1
760,4154,1
760,3452,1
1338,4155,1
449,3287,1
763,4156,1
763,4157,1
762,2926,1
451,1669,1
214,2574,1
578,2708,1
578,2574,1
768,4158,1
941,3827,1
14,4159,1
768,2808,1
48,2603,1
48,4160,1
385,3214,1
385,4073,1
454,3908,1
385,4161,1
454,3214,1
455,2732,1
67,3907,1
455,4162,1
455,3277,1
696,4162,1
455,4163,1
152,4165,1
659,4166,1
456,4167,1
152,4168,1
498,4169,1
351,4165,1
219,4171,1
604,4172,1
219,4173,1
232,4174,1
232,2739,1
232,4175,1
459,3682,1
459,319,1
459,4049,1
459,3228,1
461,2146,1
461,700,1
461,3227,1
460,1470,1
460,4176,1
674,3227,1
463,3684,1
607,4177,1
463,4178,1
607,4179,1
169,4181,1
169,4182,1
123,4183,1
684,3927,1
465,3686,1
684,3239,1
465,3924,1
235,4185,1
236,3924,1
610,4186,1
1339,4187,1
172,4188,1
705,3632,1
153,2744,1
788,4190,1
153,4191,1
10,2528,1
56,4192,1
56,4139,1
494,4193,1
1125,4194,1
412,4195,1
390,4196,1
1173,2751,1
468,4197,1
1313,2937,1
1126,2755,1
708,2147,1
708,4198,1
151,4199,1
151,4200,1
151,4201,1
709,3719,1
471,4204,1
470,4205,1
713,1274,1
713,1277,1
1341,3248,1
45,4207,1
1342,4208,1
1343,4209,1
1342,4210,1
82,1314,1
1344,4211,1
1345,4210,1
1346,4212,1
1347,4213,1
1021,3271,1
1348,2779,1
1021,3094,1
1110,2779,1
1110,3632,1
1349,4216,1
479,3711,1
479,4217,1
479,2785,1
409,2967,1
479,3274,1
479,2783,1
618,3276,1
856,4218,1
0,2827,1
0,3202,1
0,4219,1
0,2534,1
27,4220,1
27,2564,1
1350,2794,1
1284,2794,1
110,3228,1
1223,2684,1
1351,2932,1
491,3140,1
738,4221,1
1352,3289,1
388,2603,1
1151,4222,1
273,3293,1
274,3350,1
274,4223,1
274,3291,1
81,3305,1
214,4224,1
496,3305,1
15,4226,1
15,4227,1
360,3305,1
495,4228,1
1353,4229,1
499,4230,1
1353,4231,1
499,4232,1
656,4233,1
503,4234,1
503,4235,1
134,4236,1
503,2816,1
1115,4237,1
1354,2691,1
868,3311,1
868,2815,1
656,2993,1
868,4235,1
125,3653,1
125,4238,1
1355,2735,1
1356,4239,1
83,4240,1
83,3439,1
683,4241,1
22,4242,1
22,2917,1
158,4243,1
158,2587,1
158,2538,1
158,2822,1
76,2536,1
76,4245,1
51,4246,1
714,2785,1
715,3947,1
714,4247,1
510,3185,1
1357,2834,1
513,4248,1
513,4250,1
5,4252,1
398,3957,1
398,4254,1
78,4254,1
345,2918,1
570,4257,1
522,3482,1
523,4258,1
523,4260,1
524,3960,1
292,4261,1
100,4262,1
527,2904,1
115,4263,1
1359,4265,1
148,2860,1
57,3296,1
300,3296,1
105,3756,1
633,3832,1
634,2866,1
358,3855,1
161,2869,1
665,3284,1
529,3676,1
94,3349,1
94,3350,1
94,2793,1
879,3708,1
879,2949,1
352,4268,1
969,2872,1
1030,4269,1
1031,4270,1
1238,2966,1
1179,3355,1
1031,2558,1
784,4271,1
1122,4272,1
1034,4273,1
769,2906,1
541,4274,1
769,3864,1
769,4275,1
542,2598,1
660,4276,1
660,4277,1
1035,3366,1
12,4278,1
890,4279,1
546,3767,1
546,3368,1
324,3944,1
1308,3105,1
720,4280,1
549,4282,1
1361,3378,1
146,4283,1
1362,3378,1
550,2722,1
648,3776,1
648,3977,1
325,4284,1
4,4286,1
90,4284,1
90,3976,1
90,3776,1
326,2890,1
326,3977,1
1363,4288,1
1042,3777,1
553,4289,1
651,3980,1
394,4291,1
557,2926,1
394,3784,1
328,4294,1
558,3395,1
93,3708,1
332,3391,1
902,4295,1
902,4295,1
381,4296,1
902,4297,1
381,3244,1
902,2535,1
335,4298,1
727,4300,1
915,3784,1
375,2940,1
375,3395,1
916,4301,1
561,4003,1
138,2904,1
24,3991,1
1364,2993,1
24,4304,1
24,3406,1
905,2149,1
563,3794,1
352,4306,1
561,4308,1
28,3102,1
608,3457,1
458,4309,1
1365,4134,1
102,4310,1
422,4311,1
163,3129,1
918,2654,1
508,4313,1
1060,3466,1
762,4316,1
185,3630,1
1366,3987,1
298,2852,1
708,4317,1
31,3116,1
218,4318,1
207,2590,1
143,2824,1
684,3686,1
1153,2785,1
86,4319,1
802,4320,1
48,2791,1
63,4321,1
656,2720,1
1047,4322,1
887,4276,1
684,3930,1
180,3818,1
422,4324,1
149,2655,1
153,2528,1
295,3750,1
631,4325,1
709,4326,1
259,4327,1
747,4329,1
191,4330,1
729,3991,1
959,2563,1
901,2623,1
96,2963,1
96,2963,1
432,3507,1
486,4332,1
172,2974,1
525,2535,1
525,2535,1
451,4333,1
158,3735,1
293,4334,1
654,3464,1
21,2974,1
1208,4336,1
199,4337,1
1025,3291,1
219,4338,1
62,2755,1
96,2611,1
153,3632,1
526,3482,1
631,4339,1
761,2585,1
77,2974,1
89,2634,1
53,3112,1
42,4340,1
1300,4342,1
115,4344,1
1168,4345,1
324,3285,1
1368,4346,1
96,4104,1
96,3852,1
170,2580,1
170,3093,1
52,3099,1
170,2974,1
25,2580,1
170,3091,1
25,3102,1
25,3101,1
28,3500,1
28,3491,1
171,3091,1
711,4348,1
716,3091,1
716,2607,1
172,2523,1
724,3390,1
1369,4349,1
176,4350,1
930,4351,1
72,3094,1
109,3611,1
109,4352,1
109,3614,1
109,4353,1
70,2636,1
70,3523,1
70,2635,1
17,2635,1
17,3491,1
179,4354,1
179,4355,1
179,4356,1
1178,4358,1
181,4360,1
46,4006,1
46,2970,1
682,3123,1
58,2546,1
588,4303,1
589,4362,1
1370,4363,1
1371,4364,1
116,4365,1
1185,3390,1
429,4366,1
139,4057,1
139,2656,1
139,4368,1
190,4369,1
933,4370,1
102,4371,1
68,4372,1
68,4373,1
102,4374,1
934,4376,1
1373,3894,1
1374,3642,1
692,4377,1
195,4378,1
692,3463,1
824,3158,1
824,3159,1
196,4380,1
438,4381,1
144,3645,1
199,4134,1
199,2588,1
354,4382,1
354,4383,1
743,4384,1
747,4385,1
747,4386,1
202,2873,1
202,2971,1
202,4387,1
356,4388,1
658,4389,1
597,4390,1
1375,4391,1
204,2689,1
204,2693,1
204,2691,1
206,3357,1
205,3290,1
205,2693,1
205,2645,1
207,3838,1
207,3650,1
1060,2563,1
140,2691,1
579,4392,1
939,4393,1
1064,4394,1
1376,4395,1
192,4394,1
20,3771,1
20,4396,1
1377,3456,1
30,2957,1
20,4397,1
20,4398,1
30,2534,1
30,3324,1
838,4154,1
578,2711,1
452,4384,1
1378,4018,1
1379,2553,1
1380,2716,1
1299,2716,1
219,4400,1
605,2949,1
97,4401,1
605,4402,1
222,3801,1
222,3668,1
136,2729,1
223,4403,1
136,2728,1
225,2728,1
150,2834,1
54,3185,1
54,2730,1
229,4406,1
230,4316,1
229,4408,1
127,4408,1
1381,3680,1
945,2993,1
231,2740,1
231,4174,1
463,4410,1
607,4411,1
607,4413,1
607,4410,1
113,4410,1
233,3863,1
465,3930,1
465,4185,1
608,4186,1
467,3830,1
609,3799,1
609,2745,1
467,4416,1
55,2744,1
1125,4417,1
1383,4418,1
612,4419,1
613,4420,1
42,4421,1
42,4422,1
390,4424,1
1313,2751,1
241,3253,1
1172,2756,1
615,3699,1
243,3936,1
104,2755,1
616,2755,1
616,2753,1
77,2708,1
77,4426,1
247,2147,1
1384,4427,1
249,4428,1
249,4429,1
249,4430,1
1385,4431,1
151,4432,1
251,4433,1
791,3326,1
1251,4215,1
257,4435,1
119,3274,1
119,4436,1
0,3323,1
0,4437,1
0,4438,1
27,4439,1
27,2812,1
258,2734,1
258,4440,1
619,3284,1
110,4441,1
994,2549,1
620,3708,1
1225,2549,1
413,4442,1
491,3284,1
124,4444,1
265,3714,1
265,2918,1
1386,4446,1
163,2553,1
163,2654,1
163,4447,1
163,2993,1
1080,2563,1
157,4448,1
266,3653,1
623,3719,1
662,3717,1
346,4450,1
1114,4222,1
379,2973,1
270,3294,1
1287,3627,1
274,3279,1
98,4451,1
180,4452,1
275,4453,1
1260,3729,1
1387,3729,1
1083,4235,1
22,4065,1
22,2986,1
158,2551,1
158,4455,1
158,2562,1
143,4243,1
143,4244,1
143,3735,1
143,3803,1
143,4065,1
143,2820,1
143,2561,1
276,4243,1
143,2825,1
276,4027,1
276,4244,1
276,2818,1
277,2819,1
277,2818,1
277,3730,1
277,4456,1
51,2789,1
51,4459,1
1084,3927,1
1154,3456,1
392,2838,1
35,2837,1
35,2838,1
11,4461,1
11,3967,1
283,4462,1
8,4463,1
513,4464,1
513,4465,1
362,4466,1
1266,4467,1
205,3611,1
100,4468,1
526,4470,1
293,1774,1
293,4471,1
527,4472,1
133,4473,1
115,4474,1
115,4475,1
1302,4476,1
296,3862,1
165,2558,1
